Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,DayOfWeek,Month,lag_1,lag_2,rolling_mean_3
2025-01-15 13:00:00,10,60.99,34.48,72.6,0,2,13,2,1,75.27,217.19,117.8166666666667
2025-01-15 14:00:00,10,158.74,16.51,71.14,0,0,14,2,1,60.99,75.27,98.33333333333337
2025-01-15 15:00:00,10,330.21,-5.82,67.27,0,0,15,2,1,158.74,60.99,183.31333333333336
2025-01-15 16:00:00,10,140.94,21.01,41.21,0,2,16,2,1,330.21,158.74,209.96333333333337
2025-01-15 17:00:00,10,241.96,-6.75,83.6,0,0,17,2,1,140.94,330.21,237.70333333333338
2025-01-15 18:00:00,10,398.9,-2.46,39.37,0,2,18,2,1,241.96,140.94,260.6000000000001
2025-01-15 19:00:00,10,77.18,17.31,78.5,0,0,19,2,1,398.9,241.96,239.3466666666667
2025-01-15 20:00:00,10,182.72,18.02,41.29,0,1,20,2,1,77.18,398.9,219.60000000000005
2025-01-15 21:00:00,10,475.93,-6.77,59.17,0,0,21,2,1,182.72,77.18,245.27666666666673
2025-01-15 22:00:00,10,157.18,15.03,51.25,0,1,22,2,1,475.93,182.72,271.9433333333334
2025-01-15 23:00:00,10,58.15,17.38,59.49,0,1,23,2,1,157.18,475.93,230.42000000000007
2025-01-01 00:00:00,11,498.09,30.37,47.55,1,2,0,2,1,58.15,157.18,237.8066666666667
2025-01-01 01:00:00,11,354.41,-4.33,81.49,1,2,1,2,1,498.09,58.15,303.55
2025-01-01 02:00:00,11,211.47,26.25,59.9,1,0,2,2,1,354.41,498.09,354.6566666666667
2025-01-01 03:00:00,11,262.74,30.24,70.82,1,2,3,2,1,211.47,354.41,276.2066666666667
2025-01-01 04:00:00,11,352.6,1.76,49.49,1,2,4,2,1,262.74,211.47,275.6033333333334
2025-01-01 05:00:00,11,289.31,0.56,81.25,1,2,5,2,1,352.6,262.74,301.55
2025-01-01 06:00:00,11,294.71,33.71,49.12,1,0,6,2,1,289.31,352.6,312.2066666666667
2025-01-01 07:00:00,11,71.92,3.09,53.95,1,0,7,2,1,294.71,289.31,218.64666666666668
2025-01-01 08:00:00,11,449.85,34.58,64.11,1,1,8,2,1,71.92,294.71,272.16
2025-01-01 09:00:00,11,403.46,0.14,43.03,1,0,9,2,1,449.85,71.92,308.41
2025-01-01 10:00:00,11,120.94,-6.81,30.59,1,2,10,2,1,403.46,449.85,324.75
2025-01-01 11:00:00,11,391.8,16.24,33.27,1,0,11,2,1,120.94,403.46,305.40000000000003
2025-01-01 12:00:00,11,288.44,2.3,77.76,1,0,12,2,1,391.8,120.94,267.06
2025-01-01 13:00:00,11,310.55,17.11,65.27,1,2,13,2,1,288.44,391.8,330.2633333333334
2025-01-01 14:00:00,11,380.14,32.01,42.54,1,1,14,2,1,310.55,288.44,326.37666666666667
2025-01-01 15:00:00,11,460.39,24.57,72.19,1,1,15,2,1,380.14,310.55,383.6933333333333
2025-01-01 16:00:00,11,295.6,19.43,67.22,1,0,16,2,1,460.39,380.14,378.71000000000004
2025-01-01 17:00:00,11,253.11,28.15,67.29,1,0,17,2,1,295.6,460.39,336.3666666666667
2025-01-01 18:00:00,11,167.28,-2.23,38.34,1,0,18,2,1,253.11,295.6,238.66333333333333
2025-01-01 19:00:00,11,268.53,32.75,72.84,1,0,19,2,1,167.28,253.11,229.64000000000001
2025-01-01 20:00:00,11,394.36,22.89,40.37,1,2,20,2,1,268.53,167.28,276.72333333333336
2025-01-01 21:00:00,11,161.26,27.15,48.74,1,2,21,2,1,394.36,268.53,274.7166666666667
2025-01-01 22:00:00,11,309.09,28.29,39.31,1,2,22,2,1,161.26,394.36,288.2366666666667
2025-01-01 23:00:00,11,69.43,26.03,79.76,1,1,23,2,1,309.09,161.26,179.92666666666665
2025-01-02 00:00:00,11,133.74,-4.4,60.21,1,1,0,3,1,69.43,309.09,170.75333333333333
2025-01-02 01:00:00,11,192.41,-0.23,36.39,1,2,1,3,1,133.74,69.43,131.86
2025-01-02 02:00:00,11,382.67,26.17,87.78,1,2,2,3,1,192.41,133.74,236.2733333333334
2025-01-02 03:00:00,11,194.39,21.8,82.21,1,2,3,3,1,382.67,192.41,256.49
2025-01-02 04:00:00,11,288.79,-5.39,72.59,1,0,4,3,1,194.39,382.67,288.61666666666673
2025-01-02 05:00:00,11,88.69,2.31,35.54,1,1,5,3,1,288.79,194.39,190.62333333333336
2025-01-02 06:00:00,11,247.26,-2.17,40.49,1,1,6,3,1,88.69,288.79,208.24666666666667
2025-01-02 07:00:00,11,224.2,-7.47,85.21,1,1,7,3,1,247.26,88.69,186.7166666666667
2025-01-02 08:00:00,11,317.0,32.88,45.73,1,0,8,3,1,224.2,247.26,262.82
2025-01-02 09:00:00,11,419.3,31.16,40.44,1,0,9,3,1,317.0,224.2,320.1666666666667
2025-01-02 10:00:00,11,157.45,23.19,77.85,1,0,10,3,1,419.3,317.0,297.9166666666667
2025-01-02 11:00:00,11,455.31,20.79,36.29,1,2,11,3,1,157.45,419.3,344.02
2025-01-02 12:00:00,11,125.47,-5.86,64.52,1,0,12,3,1,455.31,157.45,246.07666666666668
2025-01-02 13:00:00,11,201.03,-0.54,36.61,1,1,13,3,1,125.47,455.31,260.6033333333333
2025-01-02 14:00:00,11,175.79,-2.66,58.92,1,2,14,3,1,201.03,125.47,167.43000000000004
2025-01-02 15:00:00,11,284.87,32.88,66.23,1,1,15,3,1,175.79,201.03,220.56333333333336
2025-01-02 16:00:00,11,319.03,25.95,65.73,1,1,16,3,1,284.87,175.79,259.8966666666667
2025-01-02 17:00:00,11,444.74,8.64,60.13,1,1,17,3,1,319.03,284.87,349.5466666666667
2025-01-02 18:00:00,11,361.11,-6.37,32.57,1,1,18,3,1,444.74,319.03,374.96000000000004
2025-01-02 19:00:00,11,486.91,14.85,46.1,1,1,19,3,1,361.11,444.74,430.9200000000001
2025-01-02 20:00:00,11,464.08,6.31,48.4,1,0,20,3,1,486.91,361.11,437.36666666666673
2025-01-02 21:00:00,11,297.5,29.1,75.8,1,0,21,3,1,464.08,486.91,416.1633333333334
2025-01-02 22:00:00,11,467.7,30.55,34.21,1,1,22,3,1,297.5,464.08,409.76
2025-01-02 23:00:00,11,450.48,11.04,80.98,1,2,23,3,1,467.7,297.5,405.2266666666667
2025-01-03 00:00:00,11,202.81,30.3,55.55,1,0,0,4,1,450.48,467.7,373.6633333333334
2025-01-03 01:00:00,11,241.08,5.42,71.03,1,1,1,4,1,202.81,450.48,298.1233333333334
2025-01-03 02:00:00,11,391.7,-5.97,59.56,1,1,2,4,1,241.08,202.81,278.53000000000003
2025-01-03 03:00:00,11,52.88,-2.87,88.72,1,2,3,4,1,391.7,241.08,228.5533333333334
2025-01-03 04:00:00,11,249.49,-2.25,73.8,1,1,4,4,1,52.88,391.7,231.3566666666667
2025-01-03 05:00:00,11,205.99,19.85,58.93,1,0,5,4,1,249.49,52.88,169.45333333333335
2025-01-03 06:00:00,11,397.48,18.7,67.86,1,1,6,4,1,205.99,249.49,284.32
2025-01-03 07:00:00,11,152.16,19.77,53.53,1,0,7,4,1,397.48,205.99,251.8766666666667
2025-01-03 08:00:00,11,193.9,5.39,83.98,1,0,8,4,1,152.16,397.48,247.8466666666667
2025-01-03 09:00:00,11,487.48,16.96,44.5,1,1,9,4,1,193.9,152.16,277.8466666666667
2025-01-03 10:00:00,11,193.93,4.69,70.38,1,0,10,4,1,487.48,193.9,291.77000000000004
2025-01-03 11:00:00,11,100.71,12.46,31.61,1,2,11,4,1,193.93,487.48,260.70666666666665
2025-01-03 12:00:00,11,148.48,-5.16,77.13,1,2,12,4,1,100.71,193.93,147.70666666666668
2025-01-03 13:00:00,11,375.9,7.35,34.4,1,2,13,4,1,148.48,100.71,208.36333333333334
2025-01-03 14:00:00,11,370.42,-0.26,66.38,1,2,14,4,1,375.9,148.48,298.26666666666665
2025-01-03 15:00:00,11,70.37,-0.92,75.12,1,2,15,4,1,370.42,375.9,272.23
2025-01-03 16:00:00,11,94.79,12.79,80.96,1,1,16,4,1,70.37,370.42,178.52666666666667
2025-01-03 17:00:00,11,191.16,-1.19,60.96,1,0,17,4,1,94.79,70.37,118.77333333333335
2025-01-03 18:00:00,11,69.6,24.46,64.35,1,0,18,4,1,191.16,94.79,118.5166666666667
2025-01-03 19:00:00,11,411.44,19.57,83.73,1,0,19,4,1,69.6,191.16,224.0666666666667
2025-01-03 20:00:00,11,114.64,31.08,70.14,1,1,20,4,1,411.44,69.6,198.56000000000003
2025-01-03 21:00:00,11,369.41,-6.62,49.08,1,2,21,4,1,114.64,411.44,298.49666666666667
2025-01-03 22:00:00,11,477.47,5.24,72.79,1,1,22,4,1,369.41,114.64,320.5066666666667
2025-01-03 23:00:00,11,237.08,16.76,55.2,1,2,23,4,1,477.47,369.41,361.32
2025-01-04 00:00:00,11,446.68,-6.85,47.74,1,0,0,5,1,237.08,477.47,387.07666666666665
2025-01-04 01:00:00,11,272.0,-2.56,54.88,1,1,1,5,1,446.68,237.08,318.58666666666664
2025-01-04 02:00:00,11,351.2,2.87,65.98,1,1,2,5,1,272.0,446.68,356.6266666666667
2025-01-04 03:00:00,11,158.55,25.83,35.05,1,2,3,5,1,351.2,272.0,260.5833333333333
2025-01-04 04:00:00,11,144.0,-6.98,60.18,1,0,4,5,1,158.55,351.2,217.91666666666666
2025-01-04 05:00:00,11,303.97,32.48,86.87,1,2,5,5,1,144.0,158.55,202.17333333333332
2025-01-04 06:00:00,11,69.06,19.16,37.06,1,0,6,5,1,303.97,144.0,172.34333333333333
2025-01-04 07:00:00,11,476.26,-1.32,84.35,1,0,7,5,1,69.06,303.97,283.09666666666664
2025-01-04 08:00:00,11,336.15,12.29,66.16,1,2,8,5,1,476.26,69.06,293.8233333333333
2025-01-04 09:00:00,11,448.01,24.53,64.52,1,2,9,5,1,336.15,476.26,420.14000000000004
2025-01-04 10:00:00,11,256.29,31.98,79.84,1,0,10,5,1,448.01,336.15,346.81666666666666
2025-01-04 11:00:00,11,379.15,34.04,37.0,1,0,11,5,1,256.29,448.01,361.1499999999999
2025-01-04 12:00:00,11,78.02,24.94,86.92,1,2,12,5,1,379.15,256.29,237.81999999999996
2025-01-04 13:00:00,11,363.12,32.89,87.78,1,2,13,5,1,78.02,379.15,273.43
2025-01-04 14:00:00,11,451.21,7.65,63.56,1,0,14,5,1,363.12,78.02,297.45
2025-01-04 15:00:00,11,81.8,2.81,70.1,1,1,15,5,1,451.21,363.12,298.71
2025-01-04 16:00:00,11,424.02,-1.38,50.01,1,2,16,5,1,81.8,451.21,319.01
2025-01-04 17:00:00,11,78.4,-6.63,45.11,1,1,17,5,1,424.02,81.8,194.74
2025-01-04 18:00:00,11,492.73,16.94,82.65,1,1,18,5,1,78.4,424.02,331.7166666666667
2025-01-04 19:00:00,11,432.37,19.56,80.71,1,2,19,5,1,492.73,78.4,334.5
2025-01-04 20:00:00,11,320.51,31.62,43.71,1,1,20,5,1,432.37,492.73,415.2033333333334
2025-01-04 21:00:00,11,451.79,18.78,44.61,1,0,21,5,1,320.51,432.37,401.5566666666667
2025-01-04 22:00:00,11,154.99,18.49,45.59,1,0,22,5,1,451.79,320.51,309.0966666666667
2025-01-04 23:00:00,11,490.91,6.58,71.73,1,2,23,5,1,154.99,451.79,365.8966666666667
2025-01-05 00:00:00,11,185.31,17.61,86.74,1,0,0,6,1,490.91,154.99,277.07000000000005
2025-01-05 01:00:00,11,339.59,7.72,61.53,1,0,1,6,1,185.31,490.91,338.6033333333333
2025-01-05 02:00:00,11,254.42,26.32,57.38,1,0,2,6,1,339.59,185.31,259.77333333333337
2025-01-05 03:00:00,11,323.44,24.15,55.78,1,0,3,6,1,254.42,339.59,305.81666666666666
2025-01-05 04:00:00,11,117.32,7.3,37.86,1,0,4,6,1,323.44,254.42,231.7266666666667
2025-01-05 05:00:00,11,66.33,0.11,84.33,1,2,5,6,1,117.32,323.44,169.03
2025-01-05 06:00:00,11,246.37,8.7,83.29,1,1,6,6,1,66.33,117.32,143.34
2025-01-05 07:00:00,11,273.69,0.54,41.62,1,1,7,6,1,246.37,66.33,195.46333333333334
2025-01-05 08:00:00,11,368.87,-8.18,33.08,1,1,8,6,1,273.69,246.37,296.31
2025-01-05 09:00:00,11,61.66,11.66,43.51,1,0,9,6,1,368.87,273.69,234.73999999999998
2025-01-05 10:00:00,11,412.68,14.01,36.33,1,1,10,6,1,61.66,368.87,281.07
2025-01-05 11:00:00,11,493.23,30.64,61.72,1,0,11,6,1,412.68,61.66,322.52333333333337
2025-01-05 12:00:00,11,269.38,-3.41,82.06,1,0,12,6,1,493.23,412.68,391.7633333333333
2025-01-05 13:00:00,11,387.12,0.58,82.7,1,0,13,6,1,269.38,493.23,383.24333333333334
2025-01-05 14:00:00,11,136.46,-0.07,32.84,1,0,14,6,1,387.12,269.38,264.32
2025-01-05 15:00:00,11,242.03,8.63,76.7,1,0,15,6,1,136.46,387.12,255.20333333333335
2025-01-05 16:00:00,11,389.58,9.77,77.09,1,0,16,6,1,242.03,136.46,256.0233333333333
2025-01-05 17:00:00,11,104.71,-9.89,85.06,1,2,17,6,1,389.58,242.03,245.43999999999997
2025-01-05 18:00:00,11,417.78,19.32,55.44,1,1,18,6,1,104.71,389.58,304.0233333333333
2025-01-05 19:00:00,11,81.52,14.1,89.42,1,1,19,6,1,417.78,104.71,201.33666666666667
2025-01-05 20:00:00,11,197.31,27.22,76.14,1,0,20,6,1,81.52,417.78,232.2033333333333
2025-01-05 21:00:00,11,188.32,24.81,82.71,1,1,21,6,1,197.31,81.52,155.71666666666667
2025-01-05 22:00:00,11,467.33,7.24,39.11,1,2,22,6,1,188.32,197.31,284.32
2025-01-05 23:00:00,11,471.98,25.06,66.33,1,1,23,6,1,467.33,188.32,375.8766666666667
2025-01-06 00:00:00,11,181.5,13.88,37.29,1,1,0,0,1,471.98,467.33,373.6033333333333
2025-01-06 01:00:00,11,224.13,27.52,52.9,1,0,1,0,1,181.5,471.98,292.5366666666667
2025-01-06 02:00:00,11,364.32,28.4,67.94,1,1,2,0,1,224.13,181.5,256.65000000000003
2025-01-06 03:00:00,11,81.63,32.67,64.42,1,0,3,0,1,364.32,224.13,223.35999999999999
2025-01-06 04:00:00,11,322.13,21.53,65.63,1,0,4,0,1,81.63,364.32,256.02666666666664
2025-01-06 05:00:00,11,467.27,-7.09,36.79,1,1,5,0,1,322.13,81.63,290.3433333333333
2025-01-06 06:00:00,11,198.36,13.95,35.18,1,0,6,0,1,467.27,322.13,329.25333333333333
2025-01-06 07:00:00,11,232.13,27.02,65.61,1,2,7,0,1,198.36,467.27,299.25333333333333
2025-01-06 08:00:00,11,247.11,-3.61,81.35,1,0,8,0,1,232.13,198.36,225.86666666666667
2025-01-06 09:00:00,11,201.15,27.95,31.64,1,2,9,0,1,247.11,232.13,226.79666666666665
2025-01-06 10:00:00,11,175.21,8.18,78.38,1,1,10,0,1,201.15,247.11,207.82333333333335
2025-01-06 11:00:00,11,148.62,28.82,83.63,1,1,11,0,1,175.21,201.15,174.99333333333334
2025-01-06 12:00:00,11,94.59,28.77,80.23,1,1,12,0,1,148.62,175.21,139.47333333333336
2025-01-06 13:00:00,11,416.26,13.33,84.69,1,0,13,0,1,94.59,148.62,219.82333333333335
2025-01-06 14:00:00,11,350.45,31.09,56.22,1,0,14,0,1,416.26,94.59,287.09999999999997
2025-01-06 15:00:00,11,434.56,-6.35,80.62,1,1,15,0,1,350.45,416.26,400.42333333333335
2025-01-06 16:00:00,11,494.71,26.69,83.85,1,0,16,0,1,434.56,350.45,426.5733333333333
2025-01-06 17:00:00,11,372.77,6.59,42.92,1,0,17,0,1,494.71,434.56,434.0133333333333
2025-01-06 18:00:00,11,462.57,24.28,49.86,1,0,18,0,1,372.77,494.71,443.34999999999997
2025-01-06 19:00:00,11,175.52,32.71,51.56,1,2,19,0,1,462.57,372.77,336.9533333333333
2025-01-06 20:00:00,11,401.76,21.47,37.71,1,0,20,0,1,175.52,462.57,346.6166666666666
2025-01-06 21:00:00,11,327.4,8.73,60.18,1,2,21,0,1,401.76,175.52,301.56
2025-01-06 22:00:00,11,454.4,0.98,47.15,1,1,22,0,1,327.4,401.76,394.52
2025-01-06 23:00:00,11,180.83,4.76,56.34,1,0,23,0,1,454.4,327.4,320.87666666666667
2025-01-07 00:00:00,11,343.03,24.45,51.47,1,0,0,1,1,180.83,454.4,326.08666666666664
2025-01-07 01:00:00,11,50.82,5.32,78.79,1,0,1,1,1,343.03,180.83,191.56000000000003
2025-01-07 02:00:00,11,303.72,-0.79,84.95,1,2,2,1,1,50.82,343.03,232.5233333333333
2025-01-07 03:00:00,11,115.73,22.59,34.51,1,2,3,1,1,303.72,50.82,156.7566666666667
2025-01-07 04:00:00,11,223.3,-4.93,86.81,1,0,4,1,1,115.73,303.72,214.25
2025-01-07 05:00:00,11,473.39,27.32,34.65,1,1,5,1,1,223.3,115.73,270.8066666666667
2025-01-07 06:00:00,11,320.81,31.85,81.4,1,1,6,1,1,473.39,223.3,339.1666666666667
2025-01-07 07:00:00,11,101.45,17.07,54.08,1,2,7,1,1,320.81,473.39,298.55
2025-01-07 08:00:00,11,253.36,32.32,76.9,1,0,8,1,1,101.45,320.81,225.20666666666668
2025-01-07 09:00:00,11,392.24,32.11,60.71,1,2,9,1,1,253.36,101.45,249.01666666666665
2025-01-07 10:00:00,11,218.78,-4.98,54.97,1,2,10,1,1,392.24,253.36,288.12666666666667
2025-01-07 11:00:00,11,247.42,9.44,63.41,1,0,11,1,1,218.78,392.24,286.14666666666665
2025-01-07 12:00:00,11,357.72,-7.22,58.19,1,2,12,1,1,247.42,218.78,274.64000000000004
2025-01-07 13:00:00,11,304.67,3.52,47.71,1,2,13,1,1,357.72,247.42,303.27000000000004
2025-01-07 14:00:00,11,330.21,0.39,85.22,1,0,14,1,1,304.67,357.72,330.86666666666673
2025-01-07 15:00:00,11,464.01,-7.91,50.56,1,2,15,1,1,330.21,304.67,366.2966666666667
2025-01-07 16:00:00,11,229.32,-7.02,43.75,1,0,16,1,1,464.01,330.21,341.18
2025-01-07 17:00:00,11,237.58,27.75,67.38,1,1,17,1,1,229.32,464.01,310.30333333333334
2025-01-07 18:00:00,11,391.99,-0.5,87.16,1,2,18,1,1,237.58,229.32,286.2966666666667
2025-01-07 19:00:00,11,241.91,31.34,64.58,1,2,19,1,1,391.99,237.58,290.4933333333334
2025-01-07 20:00:00,11,237.67,0.07,73.41,1,1,20,1,1,241.91,391.99,290.52333333333337
2025-01-07 21:00:00,11,374.54,6.18,77.43,1,2,21,1,1,237.67,241.91,284.7066666666667
2025-01-07 22:00:00,11,212.89,10.88,55.43,1,2,22,1,1,374.54,237.67,275.03333333333336
2025-01-07 23:00:00,11,232.7,26.38,65.71,1,2,23,1,1,212.89,374.54,273.37666666666667
2025-01-08 00:00:00,11,395.9,14.83,54.82,1,1,0,2,1,232.7,212.89,280.49666666666667
2025-01-08 01:00:00,11,68.91,-6.88,30.45,1,1,1,2,1,395.9,232.7,232.50333333333333
2025-01-08 02:00:00,11,92.21,19.39,49.99,1,0,2,2,1,68.91,395.9,185.67333333333332
2025-01-08 03:00:00,11,324.16,17.43,47.79,1,1,3,2,1,92.21,68.91,161.76000000000002
2025-01-08 04:00:00,11,124.62,-7.61,41.5,1,2,4,2,1,324.16,92.21,180.33000000000004
2025-01-08 05:00:00,11,351.73,-0.2,70.6,1,2,5,2,1,124.62,324.16,266.8366666666667
2025-01-08 06:00:00,11,116.24,12.9,85.31,1,2,6,2,1,351.73,124.62,197.53
2025-01-08 07:00:00,11,485.94,19.27,70.55,1,0,7,2,1,116.24,351.73,317.97
2025-01-08 08:00:00,11,438.95,25.16,57.45,1,1,8,2,1,485.94,116.24,347.04333333333335
2025-01-08 09:00:00,11,223.73,9.91,61.42,1,2,9,2,1,438.95,485.94,382.8733333333334
2025-01-08 10:00:00,11,258.44,29.67,84.21,1,0,10,2,1,223.73,438.95,307.04
2025-01-08 11:00:00,11,166.34,30.11,58.96,1,1,11,2,1,258.44,223.73,216.17000000000004
2025-01-08 12:00:00,11,59.17,27.97,85.7,1,2,12,2,1,166.34,258.44,161.3166666666667
2025-01-08 13:00:00,11,430.61,19.95,64.84,1,0,13,2,1,59.17,166.34,218.7066666666667
2025-01-08 14:00:00,11,322.86,-0.97,50.63,1,1,14,2,1,430.61,59.17,270.88000000000005
2025-01-08 15:00:00,11,404.36,10.3,37.02,1,2,15,2,1,322.86,430.61,385.9433333333334
2025-01-08 16:00:00,11,193.1,5.25,75.1,1,1,16,2,1,404.36,322.86,306.77333333333337
2025-01-08 17:00:00,11,467.21,28.43,79.81,1,1,17,2,1,193.1,404.36,354.89000000000004
2025-01-08 18:00:00,11,405.56,25.25,37.88,1,1,18,2,1,467.21,193.1,355.29
2025-01-08 19:00:00,11,253.63,30.5,71.72,1,1,19,2,1,405.56,467.21,375.4666666666667
2025-01-08 20:00:00,11,269.81,-7.1,59.16,1,2,20,2,1,253.63,405.56,309.6666666666667
2025-01-08 21:00:00,11,340.55,-1.67,42.37,1,1,21,2,1,269.81,253.63,287.99666666666667
2025-01-08 22:00:00,11,63.08,13.46,58.27,1,2,22,2,1,340.55,269.81,224.48000000000005
2025-01-08 23:00:00,11,443.25,23.72,81.49,1,0,23,2,1,63.08,340.55,282.29333333333335
2025-01-09 00:00:00,11,459.98,33.61,59.81,1,0,0,3,1,443.25,63.08,322.1033333333334
2025-01-09 01:00:00,11,498.1,13.77,80.4,1,2,1,3,1,459.98,443.25,467.11000000000007
2025-01-09 02:00:00,11,106.21,33.96,89.13,1,2,2,3,1,498.1,459.98,354.7633333333334
2025-01-09 03:00:00,11,179.9,-4.27,47.76,1,2,3,3,1,106.21,498.1,261.40333333333336
2025-01-09 04:00:00,11,369.48,-1.96,36.37,1,0,4,3,1,179.9,106.21,218.53000000000006
2025-01-09 05:00:00,11,81.91,5.0,31.07,1,1,5,3,1,369.48,179.9,210.43000000000004
2025-01-09 06:00:00,11,338.31,-7.18,87.88,1,1,6,3,1,81.91,369.48,263.2333333333334
2025-01-09 07:00:00,11,50.64,16.07,78.95,1,0,7,3,1,338.31,81.91,156.95333333333338
2025-01-09 08:00:00,11,65.43,30.79,85.11,1,2,8,3,1,50.64,338.31,151.46000000000006
2025-01-09 09:00:00,11,232.63,19.77,87.2,1,2,9,3,1,65.43,50.64,116.23333333333336
2025-01-09 10:00:00,11,234.22,24.78,54.23,1,1,10,3,1,232.63,65.43,177.4266666666667
2025-01-09 11:00:00,11,95.63,-4.02,38.38,1,2,11,3,1,234.22,232.63,187.49333333333337
2025-01-09 12:00:00,11,117.13,16.64,47.69,1,0,12,3,1,95.63,234.22,148.99333333333337
2025-01-09 13:00:00,11,248.63,3.17,65.31,1,1,13,3,1,117.13,95.63,153.7966666666667
2025-01-09 14:00:00,11,75.25,17.31,61.81,1,1,14,3,1,248.63,117.13,147.00333333333336
2025-01-09 15:00:00,11,474.07,17.42,76.98,1,2,15,3,1,75.25,248.63,265.98333333333335
2025-01-09 16:00:00,11,249.82,10.69,88.79,1,2,16,3,1,474.07,75.25,266.38000000000005
2025-01-09 17:00:00,11,151.13,5.13,43.42,1,0,17,3,1,249.82,474.07,291.67333333333335
2025-01-09 18:00:00,11,448.28,5.53,52.47,1,1,18,3,1,151.13,249.82,283.07666666666665
2025-01-09 19:00:00,11,267.49,23.39,41.55,1,0,19,3,1,448.28,151.13,288.9666666666667
2025-01-09 20:00:00,11,270.74,20.67,35.14,1,1,20,3,1,267.49,448.28,328.83666666666664
2025-01-09 21:00:00,11,358.09,31.28,54.51,1,2,21,3,1,270.74,267.49,298.77333333333337
2025-01-09 22:00:00,11,433.04,4.2,87.84,1,1,22,3,1,358.09,270.74,353.9566666666667
2025-01-09 23:00:00,11,353.48,-1.19,39.14,1,1,23,3,1,433.04,358.09,381.5366666666667
2025-01-10 00:00:00,11,115.77,27.34,68.73,1,1,0,4,1,353.48,433.04,300.7633333333334
2025-01-10 01:00:00,11,210.67,32.12,80.55,1,1,1,4,1,115.77,353.48,226.64000000000001
2025-01-10 02:00:00,11,182.52,15.82,49.29,1,2,2,4,1,210.67,115.77,169.6533333333334
2025-01-10 03:00:00,11,246.81,11.23,59.92,1,0,3,4,1,182.52,210.67,213.33333333333337
2025-01-10 04:00:00,11,174.1,-0.77,77.9,1,1,4,4,1,246.81,182.52,201.14333333333335
2025-01-10 05:00:00,11,63.09,31.89,86.95,1,0,5,4,1,174.1,246.81,161.33333333333337
2025-01-10 06:00:00,11,205.09,22.07,36.04,1,0,6,4,1,63.09,174.1,147.4266666666667
2025-01-10 07:00:00,11,430.03,17.02,38.06,1,1,7,4,1,205.09,63.09,232.73666666666668
2025-01-10 08:00:00,11,168.88,3.63,63.34,1,1,8,4,1,430.03,205.09,268.00000000000006
2025-01-10 09:00:00,11,200.38,5.79,33.1,1,1,9,4,1,168.88,430.03,266.43
2025-01-10 10:00:00,11,236.91,24.44,34.89,1,0,10,4,1,200.38,168.88,202.0566666666667
2025-01-10 11:00:00,11,184.42,-9.54,71.74,1,2,11,4,1,236.91,200.38,207.23666666666668
2025-01-10 12:00:00,11,237.65,26.59,76.0,1,2,12,4,1,184.42,236.91,219.66000000000005
2025-01-10 13:00:00,11,374.14,26.5,38.32,1,0,13,4,1,237.65,184.42,265.40333333333336
2025-01-10 14:00:00,11,383.59,23.89,88.34,1,1,14,4,1,374.14,237.65,331.79333333333335
2025-01-10 15:00:00,11,292.14,-0.27,48.6,1,0,15,4,1,383.59,374.14,349.9566666666667
2025-01-10 16:00:00,11,287.81,33.88,65.37,1,2,16,4,1,292.14,383.59,321.18
2025-01-10 17:00:00,11,330.71,6.95,34.66,1,0,17,4,1,287.81,292.14,303.55333333333334
2025-01-10 18:00:00,11,341.1,-2.3,67.84,1,1,18,4,1,330.71,287.81,319.8733333333334
2025-01-10 19:00:00,11,215.21,-4.38,54.29,1,0,19,4,1,341.1,330.71,295.67333333333335
2025-01-10 20:00:00,11,159.42,15.78,58.25,1,2,20,4,1,215.21,341.1,238.57666666666674
2025-01-10 21:00:00,11,480.38,19.73,64.93,1,1,21,4,1,159.42,215.21,285.0033333333334
2025-01-10 22:00:00,11,334.43,-2.55,48.88,1,1,22,4,1,480.38,159.42,324.74333333333334
2025-01-10 23:00:00,11,476.3,28.03,88.96,1,0,23,4,1,334.43,480.38,430.37000000000006
2025-01-11 00:00:00,11,454.8,-7.54,63.97,1,2,0,5,1,476.3,334.43,421.8433333333334
2025-01-11 01:00:00,11,491.37,18.2,82.9,1,1,1,5,1,454.8,476.3,474.1566666666667
2025-01-11 02:00:00,11,406.51,-6.19,66.02,1,2,2,5,1,491.37,454.8,450.8933333333334
2025-01-11 03:00:00,11,491.63,24.86,56.91,1,0,3,5,1,406.51,491.37,463.1700000000001
2025-01-11 04:00:00,11,65.31,9.22,64.66,1,1,4,5,1,491.63,406.51,321.15000000000003
2025-01-11 05:00:00,11,246.03,13.23,35.8,1,2,5,5,1,65.31,491.63,267.6566666666667
2025-01-11 06:00:00,11,99.21,8.22,78.28,1,2,6,5,1,246.03,65.31,136.85000000000005
2025-01-11 07:00:00,11,327.14,34.88,47.52,1,2,7,5,1,99.21,246.03,224.1266666666667
2025-01-11 08:00:00,11,144.26,-8.28,82.35,1,2,8,5,1,327.14,99.21,190.20333333333338
2025-01-11 09:00:00,11,154.39,34.31,60.14,1,1,9,5,1,144.26,327.14,208.5966666666667
2025-01-11 10:00:00,11,299.96,2.16,86.24,1,2,10,5,1,154.39,144.26,199.53666666666672
2025-01-11 11:00:00,11,200.69,14.02,57.15,1,1,11,5,1,299.96,154.39,218.3466666666667
2025-01-11 12:00:00,11,181.18,4.46,30.91,1,1,12,5,1,200.69,299.96,227.27666666666673
