Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,Day,Month,Weekday,Weekend,HVAC_Stress
2027-07-18 11:00:00,23,171.68,18.19,26.47,2,2,11,18,7,6,1,0.0
2027-07-18 12:00:00,26,321.47,24.59,43.31,2,0,12,18,7,6,1,0.0
2027-07-18 13:00:00,3,411.92,21.21,86.17,0,2,13,18,7,6,1,0.0
2027-07-18 14:00:00,23,227.81,12.13,33.33,2,2,14,18,7,6,1,0.0
2027-07-18 15:00:00,22,430.43,24.52,62.2,1,2,15,18,7,6,1,0.0
2027-07-18 16:00:00,28,410.72,19.65,88.54,2,0,16,18,7,6,1,0.0
2027-07-18 17:00:00,1,151.0,18.18,58.85,0,1,17,18,7,6,1,0.0
2027-07-18 18:00:00,20,473.65,21.83,46.46,1,0,18,18,7,6,1,0.0
2027-07-18 19:00:00,29,138.62,29.24,63.91,2,1,19,18,7,6,1,3.2399999999999984
2027-07-18 20:00:00,25,50.0,17.15,41.68,2,1,20,18,7,6,1,0.0
2027-07-18 21:00:00,19,354.59,22.99,75.41,1,1,21,18,7,6,1,0.0
2027-07-18 22:00:00,15,494.88,21.69,81.07,0,2,22,18,7,6,1,0.0
2027-07-18 23:00:00,2,173.57,16.59,47.9,0,1,23,18,7,6,1,0.0
2027-07-19 00:00:00,16,367.0,15.31,75.24,0,2,0,19,7,0,0,0.0
2027-07-19 01:00:00,4,136.73,11.93,79.29,2,1,1,19,7,0,0,0.07000000000000028
2027-07-19 02:00:00,25,354.82,24.02,51.52,0,0,2,19,7,0,0,0.0
2027-07-19 03:00:00,7,483.55,15.24,86.73,2,0,3,19,7,0,0,0.0
2027-07-19 04:00:00,11,280.43,9.87,69.84,1,1,4,19,7,0,0,2.130000000000001
2027-07-19 05:00:00,24,76.23,19.54,54.68,2,1,5,19,7,0,0,0.0
2027-07-19 06:00:00,22,205.6,27.84,64.68,2,1,6,19,7,0,0,1.8399999999999999
2027-07-19 07:00:00,11,468.77,29.33,57.3,0,0,7,19,7,0,0,3.3299999999999983
2027-07-19 08:00:00,26,342.13,-2.83,35.72,2,2,8,19,7,0,0,14.83
2027-07-19 09:00:00,0,50.0,20.99,55.05,2,1,9,19,7,0,0,0.0
2027-07-19 10:00:00,0,530.93,24.21,61.24,1,0,10,19,7,0,0,0.0
2027-07-19 11:00:00,14,248.79,23.82,35.44,0,2,11,19,7,0,0,0.0
2027-07-19 12:00:00,16,179.42,19.32,82.96,2,1,12,19,7,0,0,0.0
2027-07-19 13:00:00,1,159.39,32.85,63.78,2,1,13,19,7,0,0,6.850000000000001
2027-07-19 14:00:00,16,281.92,30.08,55.15,1,1,14,19,7,0,0,4.079999999999998
2027-07-19 15:00:00,19,120.8,19.29,75.99,2,1,15,19,7,0,0,0.0
2027-07-19 16:00:00,25,327.95,16.68,74.81,1,1,16,19,7,0,0,0.0
2027-07-19 17:00:00,8,183.84,22.7,50.15,2,2,17,19,7,0,0,0.0
2027-07-19 18:00:00,11,300.54,23.83,54.04,0,2,18,19,7,0,0,0.0
2027-07-19 19:00:00,3,137.46,20.4,55.52,0,1,19,19,7,0,0,0.0
2027-07-19 20:00:00,12,188.53,21.09,34.67,2,2,20,19,7,0,0,0.0
2027-07-19 21:00:00,3,493.18,32.24,72.12,1,2,21,19,7,0,0,6.240000000000002
2027-07-19 22:00:00,6,345.79,32.46,36.52,1,1,22,19,7,0,0,6.460000000000001
2027-07-19 23:00:00,13,448.19,26.24,29.7,1,0,23,19,7,0,0,0.23999999999999844
2027-07-20 00:00:00,26,208.94,27.38,68.65,2,2,0,20,7,1,0,1.379999999999999
2027-07-20 01:00:00,8,117.6,26.82,30.35,2,1,1,20,7,1,0,0.8200000000000003
2027-07-20 02:00:00,22,239.18,18.41,81.34,2,2,2,20,7,1,0,0.0
2027-07-20 03:00:00,0,50.0,23.6,46.53,2,1,3,20,7,1,0,0.0
2027-07-20 04:00:00,0,271.99,22.08,40.13,1,1,4,20,7,1,0,0.0
2027-07-20 05:00:00,19,475.69,29.84,52.8,0,0,5,20,7,1,0,3.84
2027-07-20 06:00:00,3,354.52,22.34,56.39,1,2,6,20,7,1,0,0.0
2027-07-20 07:00:00,0,261.7,26.87,34.24,2,0,7,20,7,1,0,0.870000000000001
2027-07-20 08:00:00,21,431.83,19.03,82.95,0,2,8,20,7,1,0,0.0
2027-07-20 09:00:00,9,298.98,25.55,36.54,0,2,9,20,7,1,0,0.0
2027-07-20 10:00:00,1,333.6,22.18,58.19,2,0,10,20,7,1,0,0.0
2027-07-20 11:00:00,26,481.99,13.98,64.07,1,2,11,20,7,1,0,0.0
2027-07-20 12:00:00,20,391.47,25.8,67.3,1,2,12,20,7,1,0,0.0
2027-07-20 13:00:00,23,118.0,28.31,58.1,2,1,13,20,7,1,0,2.3099999999999987
2027-07-20 14:00:00,14,191.27,6.8,41.91,0,1,14,20,7,1,0,5.2
2027-07-20 15:00:00,2,246.24,6.07,29.59,2,2,15,20,7,1,0,5.93
2027-07-20 16:00:00,24,416.01,21.89,86.33,2,0,16,20,7,1,0,0.0
2027-07-20 17:00:00,22,359.75,23.16,76.94,2,0,17,20,7,1,0,0.0
2027-07-20 18:00:00,8,105.14,12.74,42.94,2,1,18,20,7,1,0,0.0
2027-07-20 19:00:00,16,308.05,22.3,31.63,0,2,19,20,7,1,0,0.0
2027-07-20 20:00:00,20,624.95,19.24,88.52,0,0,20,20,7,1,0,0.0
2027-07-20 21:00:00,27,637.26,3.7,82.03,0,0,21,20,7,1,0,8.3
2027-07-20 22:00:00,12,265.05,21.44,64.67,2,2,22,20,7,1,0,0.0
2027-07-20 23:00:00,2,157.65,12.22,58.61,2,2,23,20,7,1,0,0.0
2027-07-21 00:00:00,3,93.64,24.58,43.66,2,1,0,21,7,2,0,0.0
2027-07-21 01:00:00,3,150.23,15.97,47.82,0,1,1,21,7,2,0,0.0
2027-07-21 02:00:00,10,316.96,22.82,81.33,2,2,2,21,7,2,0,0.0
2027-07-21 03:00:00,27,140.94,29.39,62.63,2,1,3,21,7,2,0,3.3900000000000006
2027-07-21 04:00:00,6,351.22,16.65,83.28,0,1,4,21,7,2,0,0.0
2027-07-21 05:00:00,25,627.12,18.97,81.35,1,0,5,21,7,2,0,0.0
2027-07-21 06:00:00,10,116.07,29.99,52.37,2,1,6,21,7,2,0,3.9899999999999984
2027-07-21 07:00:00,23,266.87,24.53,34.41,1,1,7,21,7,2,0,0.0
2027-07-21 08:00:00,10,406.94,19.37,86.31,1,1,8,21,7,2,0,0.0
2027-07-21 09:00:00,9,485.37,31.76,77.26,2,0,9,21,7,2,0,5.760000000000002
2027-07-21 10:00:00,4,302.11,18.31,48.77,0,2,10,21,7,2,0,0.0
2027-07-21 11:00:00,12,296.47,18.17,82.57,2,2,11,21,7,2,0,0.0
2027-07-21 12:00:00,28,341.22,12.79,48.63,2,0,12,21,7,2,0,0.0
2027-07-21 13:00:00,11,187.39,24.48,67.18,2,2,13,21,7,2,0,0.0
2027-07-21 14:00:00,9,138.98,11.7,45.39,2,2,14,21,7,2,0,0.3000000000000007
2027-07-21 15:00:00,6,480.77,30.76,84.0,0,2,15,21,7,2,0,4.760000000000002
2027-07-21 16:00:00,18,84.75,15.46,27.48,2,1,16,21,7,2,0,0.0
2027-07-21 17:00:00,18,151.17,23.66,69.18,2,1,17,21,7,2,0,0.0
2027-07-21 18:00:00,18,287.47,20.34,37.47,2,0,18,21,7,2,0,0.0
2027-07-21 19:00:00,11,207.81,24.12,31.19,2,2,19,21,7,2,0,0.0
2027-07-21 20:00:00,19,459.36,23.22,62.78,0,0,20,21,7,2,0,0.0
2027-07-21 21:00:00,21,134.72,20.74,72.57,2,1,21,21,7,2,0,0.0
2027-07-21 22:00:00,14,514.4,17.09,89.44,0,2,22,21,7,2,0,0.0
2027-07-21 23:00:00,4,168.81,22.08,33.04,0,1,23,21,7,2,0,0.0
2027-07-22 00:00:00,23,257.53,29.99,39.98,2,2,0,22,7,3,0,3.9899999999999984
2027-07-22 01:00:00,29,460.49,17.57,88.68,2,0,1,22,7,3,0,0.0
2027-07-22 02:00:00,13,123.9,11.04,39.86,2,1,2,22,7,3,0,0.9600000000000009
2027-07-22 03:00:00,11,405.57,25.2,65.37,2,0,3,22,7,3,0,0.0
2027-07-22 04:00:00,28,114.67,22.08,68.4,2,1,4,22,7,3,0,0.0
2027-07-22 05:00:00,20,513.61,30.81,77.6,1,2,5,22,7,3,0,4.809999999999999
2027-07-22 06:00:00,10,288.55,24.37,48.69,0,2,6,22,7,3,0,0.0
2027-07-22 07:00:00,27,471.55,29.97,33.48,1,2,7,22,7,3,0,3.969999999999999
2027-07-22 08:00:00,4,419.98,33.86,28.08,0,2,8,22,7,3,0,7.859999999999999
2027-07-22 09:00:00,15,325.97,17.75,30.75,1,2,9,22,7,3,0,0.0
2027-07-22 10:00:00,29,68.96,19.17,61.37,2,1,10,22,7,3,0,0.0
2027-07-22 11:00:00,25,189.96,28.85,48.65,2,2,11,22,7,3,0,2.8500000000000014
2027-07-22 12:00:00,17,273.46,20.64,78.64,2,2,12,22,7,3,0,0.0
2027-07-22 13:00:00,11,396.23,16.78,51.39,0,0,13,22,7,3,0,0.0
2027-07-22 14:00:00,26,147.19,17.86,58.82,2,2,14,22,7,3,0,0.0
2027-07-22 15:00:00,26,159.64,15.01,86.77,2,1,15,22,7,3,0,0.0
2027-07-22 16:00:00,4,205.52,3.85,59.59,2,1,16,22,7,3,0,8.15
2027-07-22 17:00:00,15,593.23,25.19,76.78,1,0,17,22,7,3,0,0.0
2027-07-22 18:00:00,11,259.46,14.18,74.58,2,2,18,22,7,3,0,0.0
2027-07-22 19:00:00,22,400.89,8.35,41.6,1,2,19,22,7,3,0,3.6500000000000004
2027-07-22 20:00:00,1,266.63,27.04,60.02,2,2,20,22,7,3,0,1.0399999999999991
2027-07-22 21:00:00,29,446.05,8.51,34.67,0,0,21,22,7,3,0,3.49
2027-07-22 22:00:00,28,352.8,29.02,40.06,2,0,22,22,7,3,0,3.0199999999999996
2027-07-22 23:00:00,5,573.01,25.35,87.61,1,2,23,22,7,3,0,0.0
2027-07-23 00:00:00,22,102.13,23.57,35.89,2,1,0,23,7,4,0,0.0
2027-07-23 01:00:00,20,202.99,10.56,87.47,2,1,1,23,7,4,0,1.4399999999999995
2027-07-23 02:00:00,24,489.31,5.38,70.64,2,0,2,23,7,4,0,6.62
2027-07-23 03:00:00,29,432.88,14.23,81.25,2,0,3,23,7,4,0,0.0
2027-07-23 04:00:00,3,289.42,-0.31,38.9,2,2,4,23,7,4,0,12.31
2027-07-23 05:00:00,29,552.8,1.29,50.12,1,2,5,23,7,4,0,10.71
2027-07-23 06:00:00,29,596.57,26.84,79.38,0,0,6,23,7,4,0,0.8399999999999999
2027-07-23 07:00:00,12,470.41,36.09,76.07,1,1,7,23,7,4,0,10.090000000000003
2027-07-23 08:00:00,9,242.13,20.95,71.57,2,2,8,23,7,4,0,0.0
2027-07-23 09:00:00,16,157.79,20.26,44.35,0,1,9,23,7,4,0,0.0
2027-07-23 10:00:00,13,425.33,15.19,55.73,0,0,10,23,7,4,0,0.0
2027-07-23 11:00:00,23,337.33,27.17,55.61,1,2,11,23,7,4,0,1.1700000000000017
2027-07-23 12:00:00,14,359.73,7.64,86.47,2,2,12,23,7,4,0,4.36
2027-07-23 13:00:00,7,210.21,21.53,67.06,0,1,13,23,7,4,0,0.0
2027-07-23 14:00:00,22,385.79,34.72,47.25,2,0,14,23,7,4,0,8.719999999999999
2027-07-23 15:00:00,23,344.08,21.31,58.3,2,0,15,23,7,4,0,0.0
2027-07-23 16:00:00,17,359.76,17.68,82.68,1,1,16,23,7,4,0,0.0
2027-07-23 17:00:00,2,394.01,32.27,71.92,2,2,17,23,7,4,0,6.270000000000003
2027-07-23 18:00:00,24,150.13,35.27,64.61,2,1,18,23,7,4,0,9.270000000000003
2027-07-23 19:00:00,16,310.42,32.02,60.14,0,2,19,23,7,4,0,6.020000000000003
2027-07-23 20:00:00,23,228.21,19.33,57.95,2,2,20,23,7,4,0,0.0
2027-07-23 21:00:00,23,308.12,26.77,54.46,1,2,21,23,7,4,0,0.7699999999999996
2027-07-23 22:00:00,6,504.5,32.17,82.91,2,0,22,23,7,4,0,6.170000000000002
2027-07-23 23:00:00,12,219.89,16.05,27.51,2,2,23,23,7,4,0,0.0
2027-07-24 00:00:00,29,180.7,12.95,44.73,2,2,0,24,7,5,1,0.0
2027-07-24 01:00:00,26,250.45,23.38,71.09,2,2,1,24,7,5,1,0.0
2027-07-24 02:00:00,15,162.1,11.87,81.95,2,1,2,24,7,5,1,0.13000000000000078
2027-07-24 03:00:00,4,635.29,10.44,87.94,0,0,3,24,7,5,1,1.5600000000000005
2027-07-24 04:00:00,3,615.84,15.55,86.84,1,2,4,24,7,5,1,0.0
2027-07-24 05:00:00,25,364.99,13.24,49.44,2,0,5,24,7,5,1,0.0
2027-07-24 06:00:00,9,206.79,12.21,81.92,2,1,6,24,7,5,1,0.0
2027-07-24 07:00:00,12,229.09,21.25,60.65,0,1,7,24,7,5,1,0.0
2027-07-24 08:00:00,9,521.32,22.28,49.14,1,0,8,24,7,5,1,0.0
2027-07-24 09:00:00,13,631.3,8.99,83.93,1,0,9,24,7,5,1,3.01
2027-07-24 10:00:00,25,498.08,23.12,64.5,0,0,10,24,7,5,1,0.0
2027-07-24 11:00:00,21,483.48,21.48,75.0,1,2,11,24,7,5,1,0.0
2027-07-24 12:00:00,11,370.89,11.9,41.36,2,0,12,24,7,5,1,0.09999999999999964
2027-07-24 13:00:00,26,108.2,20.22,50.73,2,1,13,24,7,5,1,0.0
2027-07-24 14:00:00,0,203.03,22.16,28.17,0,1,14,24,7,5,1,0.0
2027-07-24 15:00:00,28,404.56,22.95,33.26,1,2,15,24,7,5,1,0.0
2027-07-24 16:00:00,20,355.39,27.13,67.22,2,0,16,24,7,5,1,1.129999999999999
2027-07-24 17:00:00,29,371.1,26.54,39.42,1,2,17,24,7,5,1,0.5399999999999991
2027-07-24 18:00:00,19,581.86,20.35,52.01,1,0,18,24,7,5,1,0.0
2027-07-24 19:00:00,19,152.97,12.87,51.8,2,1,19,24,7,5,1,0.0
2027-07-24 20:00:00,6,264.91,16.21,74.9,2,2,20,24,7,5,1,0.0
2027-07-24 21:00:00,8,538.24,21.68,61.86,1,0,21,24,7,5,1,0.0
2027-07-24 22:00:00,7,417.68,30.34,69.03,0,2,22,24,7,5,1,4.34
2027-07-24 23:00:00,26,481.1,1.62,32.91,1,2,23,24,7,5,1,10.379999999999999
2027-07-25 00:00:00,12,236.73,20.83,64.44,2,0,0,25,7,6,1,0.0
2027-07-25 01:00:00,13,396.38,18.83,65.19,0,0,1,25,7,6,1,0.0
2027-07-25 02:00:00,11,315.92,22.22,59.65,2,0,2,25,7,6,1,0.0
2027-07-25 03:00:00,7,181.7,9.0,31.58,2,2,3,25,7,6,1,3.0
2027-07-25 04:00:00,20,325.15,27.31,75.14,0,1,4,25,7,6,1,1.3099999999999987
2027-07-25 05:00:00,21,308.56,19.84,60.4,2,0,5,25,7,6,1,0.0
2027-07-25 06:00:00,17,303.09,17.89,60.24,2,0,6,25,7,6,1,0.0
2027-07-25 07:00:00,15,567.61,23.18,80.23,1,0,7,25,7,6,1,0.0
2027-07-25 08:00:00,28,251.66,22.6,40.8,2,2,8,25,7,6,1,0.0
2027-07-25 09:00:00,10,212.84,20.21,57.94,2,2,9,25,7,6,1,0.0
2027-07-25 10:00:00,15,296.52,15.61,73.11,1,1,10,25,7,6,1,0.0
2027-07-25 11:00:00,13,401.42,18.27,84.25,0,2,11,25,7,6,1,0.0
2027-07-25 12:00:00,2,591.78,20.21,80.26,1,0,12,25,7,6,1,0.0
2027-07-25 13:00:00,20,620.14,34.57,75.25,0,0,13,25,7,6,1,8.57
2027-07-25 14:00:00,1,70.8,20.91,81.79,2,1,14,25,7,6,1,0.0
2027-07-25 15:00:00,2,244.79,25.33,42.4,2,2,15,25,7,6,1,0.0
2027-07-25 16:00:00,3,145.62,26.9,53.98,0,1,16,25,7,6,1,0.8999999999999986
2027-07-25 17:00:00,21,417.87,20.19,88.69,0,2,17,25,7,6,1,0.0
2027-07-25 18:00:00,4,399.72,30.96,25.98,2,0,18,25,7,6,1,4.960000000000001
2027-07-25 19:00:00,9,229.94,6.55,89.35,2,1,19,25,7,6,1,5.45
2027-07-25 20:00:00,19,185.11,22.5,31.82,0,1,20,25,7,6,1,0.0
2027-07-25 21:00:00,28,398.57,28.85,84.18,2,0,21,25,7,6,1,2.8500000000000014
2027-07-25 22:00:00,1,56.19,24.12,61.54,2,1,22,25,7,6,1,0.0
2027-07-25 23:00:00,11,382.01,5.7,44.25,0,2,23,25,7,6,1,6.3
2027-07-26 00:00:00,26,312.17,22.31,86.76,2,2,0,26,7,0,0,0.0
2027-07-26 01:00:00,4,51.22,19.68,64.23,2,1,1,26,7,0,0,0.0
2027-07-26 02:00:00,4,346.77,20.55,82.74,0,1,2,26,7,0,0,0.0
2027-07-26 03:00:00,26,426.85,17.48,49.88,0,0,3,26,7,0,0,0.0
2027-07-26 04:00:00,22,263.69,26.76,67.53,2,0,4,26,7,0,0,0.7600000000000016
2027-07-26 05:00:00,0,405.54,18.86,47.91,1,2,5,26,7,0,0,0.0
2027-07-26 06:00:00,3,539.17,30.25,89.46,0,2,6,26,7,0,0,4.25
2027-07-26 07:00:00,26,168.97,21.23,60.88,2,2,7,26,7,0,0,0.0
2027-07-26 08:00:00,20,84.81,15.25,70.85,2,1,8,26,7,0,0,0.0
2027-07-26 09:00:00,23,273.17,35.45,44.93,2,1,9,26,7,0,0,9.450000000000003
2027-07-26 10:00:00,11,374.29,13.68,75.05,0,2,10,26,7,0,0,0.0
2027-07-26 11:00:00,11,249.75,17.32,53.06,2,0,11,26,7,0,0,0.0
2027-07-26 12:00:00,15,533.5,22.64,83.61,0,0,12,26,7,0,0,0.0
2027-07-26 13:00:00,23,332.56,8.14,60.51,0,2,13,26,7,0,0,3.8599999999999994
2027-07-26 14:00:00,16,295.55,21.61,49.85,0,2,14,26,7,0,0,0.0
2027-07-26 15:00:00,20,310.53,15.25,78.58,1,1,15,26,7,0,0,0.0
2027-07-26 16:00:00,9,312.23,38.11,64.18,2,2,16,26,7,0,0,12.11
2027-07-26 17:00:00,16,339.28,18.07,76.03,1,1,17,26,7,0,0,0.0
2027-07-26 18:00:00,16,364.78,11.96,70.59,0,2,18,26,7,0,0,0.03999999999999915
2027-07-26 19:00:00,17,138.55,22.78,55.8,2,1,19,26,7,0,0,0.0
2027-07-26 20:00:00,1,208.02,20.84,67.72,0,1,20,26,7,0,0,0.0
2027-07-26 21:00:00,24,306.45,26.49,74.27,1,1,21,26,7,0,0,0.48999999999999844
2027-07-26 22:00:00,3,285.17,13.09,70.36,2,2,22,26,7,0,0,0.0
2027-07-26 23:00:00,18,303.7,32.28,45.94,2,0,23,26,7,0,0,6.280000000000001
2027-07-27 00:00:00,10,281.12,22.95,50.67,2,0,0,27,7,1,0,0.0
2027-07-27 01:00:00,16,523.68,14.17,86.86,0,2,1,27,7,1,0,0.0
2027-07-27 02:00:00,11,237.12,20.94,45.14,1,1,2,27,7,1,0,0.0
2027-07-27 03:00:00,1,447.9,25.12,77.8,0,2,3,27,7,1,0,0.0
2027-07-27 04:00:00,5,315.67,23.97,37.07,0,2,4,27,7,1,0,0.0
2027-07-27 05:00:00,8,268.73,10.3,50.48,2,0,5,27,7,1,0,1.6999999999999993
2027-07-27 06:00:00,4,152.44,4.53,46.99,2,1,6,27,7,1,0,7.47
2027-07-27 07:00:00,19,215.53,9.11,65.02,2,2,7,27,7,1,0,2.8900000000000006
2027-07-27 08:00:00,28,300.51,21.74,85.34,2,2,8,27,7,1,0,0.0
2027-07-27 09:00:00,20,432.34,23.04,71.99,0,0,9,27,7,1,0,0.0
2027-07-27 10:00:00,8,658.62,-1.32,34.74,1,0,10,27,7,1,0,13.32
2027-07-27 11:00:00,27,504.5,22.27,71.97,0,0,11,27,7,1,0,0.0
2027-07-27 12:00:00,28,114.26,14.07,26.24,0,1,12,27,7,1,0,0.0
2027-07-27 13:00:00,22,421.05,10.26,68.13,1,2,13,27,7,1,0,1.7400000000000002
2027-07-27 14:00:00,7,135.65,15.02,82.1,2,1,14,27,7,1,0,0.0
2027-07-27 15:00:00,19,208.16,20.45,48.72,0,1,15,27,7,1,0,0.0
2027-07-27 16:00:00,26,187.35,19.26,71.64,0,1,16,27,7,1,0,0.0
2027-07-27 17:00:00,7,353.05,2.09,66.09,0,1,17,27,7,1,0,9.91
2027-07-27 18:00:00,21,247.58,31.61,31.01,0,1,18,27,7,1,0,5.609999999999999
2027-07-27 19:00:00,20,108.58,25.17,45.15,2,1,19,27,7,1,0,0.0
2027-07-27 20:00:00,28,243.52,21.22,69.31,2,2,20,27,7,1,0,0.0
2027-07-27 21:00:00,27,453.02,6.35,26.88,0,0,21,27,7,1,0,5.65
2027-07-27 22:00:00,22,343.46,13.41,60.68,1,2,22,27,7,1,0,0.0
2027-07-27 23:00:00,5,147.25,19.47,60.45,2,2,23,27,7,1,0,0.0
2027-07-28 00:00:00,2,300.23,26.19,75.79,2,2,0,28,7,2,0,0.19000000000000128
2027-07-28 01:00:00,4,358.33,28.64,88.51,2,2,1,28,7,2,0,2.6400000000000006
2027-07-28 02:00:00,8,282.49,40.02,28.21,2,2,2,28,7,2,0,14.020000000000003
2027-07-28 03:00:00,6,283.45,21.2,30.99,0,2,3,28,7,2,0,0.0
2027-07-28 04:00:00,27,444.59,14.77,45.0,1,0,4,28,7,2,0,0.0
2027-07-28 05:00:00,3,330.57,26.0,62.35,0,2,5,28,7,2,0,0.0
2027-07-28 06:00:00,6,349.74,12.08,26.24,2,0,6,28,7,2,0,0.0
2027-07-28 07:00:00,4,165.9,22.86,43.93,2,2,7,28,7,2,0,0.0
2027-07-28 08:00:00,10,432.65,37.18,32.8,0,2,8,28,7,2,0,11.18
2027-07-28 09:00:00,28,338.89,17.55,65.77,2,0,9,28,7,2,0,0.0
2027-07-28 10:00:00,14,359.09,14.94,71.36,0,2,10,28,7,2,0,0.0
2027-07-28 11:00:00,1,518.41,8.89,26.43,1,0,11,28,7,2,0,3.1099999999999994
2027-07-28 12:00:00,12,339.2,21.17,85.8,0,1,12,28,7,2,0,0.0
2027-07-28 13:00:00,21,180.07,8.02,72.89,0,1,13,28,7,2,0,3.9800000000000004
2027-07-28 14:00:00,15,508.02,11.18,46.43,1,0,14,28,7,2,0,0.8200000000000003
2027-07-28 15:00:00,6,303.13,9.22,71.95,2,2,15,28,7,2,0,2.7799999999999994
2027-07-28 16:00:00,7,154.82,28.4,54.62,0,1,16,28,7,2,0,2.3999999999999986
2027-07-28 17:00:00,5,258.17,18.71,69.08,2,2,17,28,7,2,0,0.0
2027-07-28 18:00:00,23,187.85,30.91,52.43,2,1,18,28,7,2,0,4.91
2027-07-28 19:00:00,6,193.34,21.73,53.72,2,2,19,28,7,2,0,0.0
2027-07-28 20:00:00,17,475.78,16.38,37.28,1,0,20,28,7,2,0,0.0
2027-07-28 21:00:00,29,252.07,24.95,81.36,2,2,21,28,7,2,0,0.0
2027-07-28 22:00:00,21,123.86,25.13,84.35,2,1,22,28,7,2,0,0.0
2027-07-28 23:00:00,24,314.77,29.59,50.94,0,2,23,28,7,2,0,3.59
2027-07-29 00:00:00,27,213.65,12.93,50.16,2,2,0,29,7,3,0,0.0
2027-07-29 01:00:00,21,268.47,20.13,35.28,0,2,1,29,7,3,0,0.0
2027-07-29 02:00:00,19,312.7,10.73,46.07,1,1,2,29,7,3,0,1.2699999999999996
2027-07-29 03:00:00,6,177.38,21.95,77.13,2,1,3,29,7,3,0,0.0
2027-07-29 04:00:00,2,676.88,-1.58,52.07,1,0,4,29,7,3,0,13.58
2027-07-29 05:00:00,4,493.01,12.06,76.1,1,2,5,29,7,3,0,0.0
2027-07-29 06:00:00,0,352.77,13.93,80.53,2,0,6,29,7,3,0,0.0
2027-07-29 07:00:00,14,415.03,19.84,47.29,2,0,7,29,7,3,0,0.0
2027-07-29 08:00:00,25,461.05,28.22,89.25,2,0,8,29,7,3,0,2.219999999999999
2027-07-29 09:00:00,2,341.34,6.06,63.65,2,0,9,29,7,3,0,5.94
2027-07-29 10:00:00,7,459.12,26.81,46.84,0,0,10,29,7,3,0,0.8099999999999987
2027-07-29 11:00:00,24,510.27,22.69,32.49,0,0,11,29,7,3,0,0.0
2027-07-29 12:00:00,8,242.69,23.31,45.78,1,1,12,29,7,3,0,0.0
2027-07-29 13:00:00,14,149.53,17.78,34.66,0,1,13,29,7,3,0,0.0
2027-07-29 14:00:00,9,462.81,25.76,74.82,0,0,14,29,7,3,0,0.0
2027-07-29 15:00:00,1,233.58,18.52,42.02,0,1,15,29,7,3,0,0.0
2027-07-29 16:00:00,19,69.89,12.87,47.42,2,1,16,29,7,3,0,0.0
2027-07-29 17:00:00,4,175.35,18.4,45.72,2,2,17,29,7,3,0,0.0
2027-07-29 18:00:00,18,432.36,20.9,64.17,0,0,18,29,7,3,0,0.0
2027-07-29 19:00:00,12,257.14,11.7,48.01,0,2,19,29,7,3,0,0.3000000000000007
2027-07-29 20:00:00,10,517.16,0.56,34.35,0,0,20,29,7,3,0,11.44
2027-07-29 21:00:00,0,204.2,25.32,65.68,0,1,21,29,7,3,0,0.0
2027-07-29 22:00:00,21,392.67,13.96,57.99,0,0,22,29,7,3,0,0.0
2027-07-29 23:00:00,29,345.54,-0.39,74.3,2,2,23,29,7,3,0,12.39
2027-07-30 00:00:00,14,326.48,20.95,41.62,2,0,0,30,7,4,0,0.0
2027-07-30 01:00:00,25,144.13,18.7,81.0,2,1,1,30,7,4,0,0.0
2027-07-30 02:00:00,17,182.84,9.14,49.81,2,2,2,30,7,4,0,2.8599999999999994
2027-07-30 03:00:00,15,513.49,14.77,65.51,1,0,3,30,7,4,0,0.0
2027-07-30 04:00:00,8,630.01,27.74,89.43,0,0,4,30,7,4,0,1.7399999999999984
2027-07-30 05:00:00,0,300.17,7.43,69.83,0,1,5,30,7,4,0,4.57
2027-07-30 06:00:00,10,92.61,15.62,58.6,2,1,6,30,7,4,0,0.0
2027-07-30 07:00:00,8,369.49,23.48,42.52,2,0,7,30,7,4,0,0.0
2027-07-30 08:00:00,22,146.99,7.75,50.93,2,1,8,30,7,4,0,4.25
2027-07-30 09:00:00,10,421.12,34.62,30.67,2,0,9,30,7,4,0,8.619999999999997
2027-07-30 10:00:00,12,180.2,26.88,41.37,2,2,10,30,7,4,0,0.879999999999999
2027-07-30 11:00:00,25,472.24,33.69,47.1,1,2,11,30,7,4,0,7.689999999999998
2027-07-30 12:00:00,1,439.58,19.82,79.62,2,0,12,30,7,4,0,0.0
2027-07-30 13:00:00,13,139.49,32.17,31.02,2,1,13,30,7,4,0,6.170000000000002
2027-07-30 14:00:00,5,396.93,21.03,51.65,1,2,14,30,7,4,0,0.0
2027-07-30 15:00:00,7,354.06,17.73,58.27,0,0,15,30,7,4,0,0.0
2027-07-30 16:00:00,17,361.94,10.98,87.24,0,1,16,30,7,4,0,1.0199999999999996
2027-07-30 17:00:00,15,356.05,22.08,49.37,2,0,17,30,7,4,0,0.0
2027-07-30 18:00:00,20,386.26,14.64,88.71,0,1,18,30,7,4,0,0.0
2027-07-30 19:00:00,28,284.45,14.29,57.37,2,0,19,30,7,4,0,0.0
2027-07-30 20:00:00,11,157.31,21.1,71.22,0,1,20,30,7,4,0,0.0
2027-07-30 21:00:00,10,488.39,33.93,30.99,0,0,21,30,7,4,0,7.93
2027-07-30 22:00:00,5,408.11,30.52,69.73,2,0,22,30,7,4,0,4.52
2027-07-30 23:00:00,2,322.5,26.54,31.33,2,0,23,30,7,4,0,0.5399999999999991
