Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level
2028-07-03 14:00:00,B030,303.09,13.38,60.74,Commercial,Medium
2028-07-03 15:00:00,B012,223.91,17.09,56.96,Residential,Medium
2028-07-03 16:00:00,B030,270.06,14.25,63.66,Residential,Medium
2028-07-03 17:00:00,B020,445.34,30.85,39.98,Residential,High
2028-07-03 18:00:00,B010,186.22,17.99,62.59,Residential,Medium
2028-07-03 19:00:00,B007,323.91,31.51,88.66,Residential,Medium
2028-07-03 20:00:00,B010,394.96,2.54,49.13,Residential,High
2028-07-03 21:00:00,B018,236.65,23.85,29.73,Residential,Medium
2028-07-03 22:00:00,B022,369.5,21.91,81.47,Industrial,Low
2028-07-03 23:00:00,B006,528.48,29.94,70.49,Industrial,Medium
2028-07-04 00:00:00,B007,145.71,19.6,83.74,Residential,Low
2028-07-04 01:00:00,B028,528.76,12.53,80.87,Industrial,Medium
2028-07-04 02:00:00,B017,540.49,22.07,78.49,Commercial,High
2028-07-04 03:00:00,B030,197.54,21.84,25.66,Commercial,Low
2028-07-04 04:00:00,B012,370.59,14.92,78.93,Residential,High
2028-07-04 05:00:00,B017,219.6,18.68,39.53,Residential,Medium
2028-07-04 06:00:00,B018,166.1,16.84,30.73,Commercial,Low
2028-07-04 07:00:00,B014,465.97,33.64,40.25,Commercial,High
2028-07-04 08:00:00,B011,256.08,19.46,79.88,Residential,Medium
2028-07-04 09:00:00,B002,298.32,19.59,79.46,Commercial,Low
2028-07-04 10:00:00,B021,187.35,18.31,51.0,Residential,Medium
2028-07-04 11:00:00,B001,454.62,17.44,65.12,Commercial,High
2028-07-04 12:00:00,B011,499.15,22.08,68.81,Commercial,High
2028-07-04 13:00:00,B002,50.0,14.16,66.2,Residential,Low
2028-07-04 14:00:00,B016,226.88,19.14,63.25,Residential,Medium
2028-07-04 15:00:00,B022,407.21,7.94,79.26,Residential,High
2028-07-04 16:00:00,B003,192.27,21.87,48.54,Commercial,Low
2028-07-04 17:00:00,B020,168.85,22.07,47.44,Residential,Medium
2028-07-04 18:00:00,B001,413.9,11.13,47.9,Industrial,Medium
2028-07-04 19:00:00,B021,357.23,25.03,42.0,Industrial,Medium
2028-07-04 20:00:00,B020,578.91,17.31,84.7,Industrial,High
2028-07-04 21:00:00,B008,276.78,31.54,38.75,Residential,Medium
2028-07-04 22:00:00,B019,50.0,18.37,71.5,Residential,Low
2028-07-04 23:00:00,B026,377.42,30.73,69.82,Commercial,Medium
2028-07-05 00:00:00,B001,395.59,25.13,73.82,Residential,High
2028-07-05 01:00:00,B030,397.27,10.78,67.77,Residential,High
2028-07-05 02:00:00,B029,314.52,15.83,28.98,Residential,High
2028-07-05 03:00:00,B026,157.53,33.3,39.26,Residential,Low
2028-07-05 04:00:00,B005,242.22,26.99,87.18,Residential,Medium
2028-07-05 05:00:00,B030,425.26,12.16,38.45,Commercial,High
2028-07-05 06:00:00,B001,232.27,24.15,46.72,Residential,Medium
2028-07-05 07:00:00,B011,265.54,14.91,86.98,Residential,Medium
2028-07-05 08:00:00,B021,586.67,17.64,85.25,Commercial,High
2028-07-05 09:00:00,B009,276.4,31.47,42.85,Residential,Medium
2028-07-05 10:00:00,B005,224.57,23.98,60.46,Residential,Medium
2028-07-05 11:00:00,B002,382.53,10.6,37.48,Residential,High
2028-07-05 12:00:00,B013,241.82,20.78,61.47,Commercial,Low
2028-07-05 13:00:00,B018,189.32,29.34,38.25,Residential,Low
2028-07-05 14:00:00,B026,316.76,23.16,65.94,Residential,High
2028-07-05 15:00:00,B025,168.61,19.74,32.22,Commercial,Low
2028-07-05 16:00:00,B012,249.57,15.85,48.57,Industrial,Low
2028-07-05 17:00:00,B014,217.62,20.33,75.52,Residential,Medium
2028-07-05 18:00:00,B005,637.34,-3.78,57.38,Industrial,High
2028-07-05 19:00:00,B027,231.78,20.89,86.88,Residential,Low
2028-07-05 20:00:00,B024,322.0,11.88,50.09,Commercial,Medium
2028-07-05 21:00:00,B010,169.65,10.76,83.53,Residential,Low
2028-07-05 22:00:00,B020,298.1,22.61,75.85,Residential,Medium
2028-07-05 23:00:00,B002,398.33,21.71,74.16,Residential,High
2028-07-06 00:00:00,B004,105.54,18.67,55.85,Residential,Low
2028-07-06 01:00:00,B012,345.53,19.26,57.61,Commercial,Medium
2028-07-06 02:00:00,B011,429.57,15.02,44.78,Commercial,High
2028-07-06 03:00:00,B004,323.45,5.7,84.16,Residential,Low
2028-07-06 04:00:00,B011,242.7,19.26,39.42,Residential,Medium
2028-07-06 05:00:00,B009,250.25,24.75,51.14,Residential,High
2028-07-06 06:00:00,B010,177.85,11.29,61.78,Residential,Medium
2028-07-06 07:00:00,B027,199.14,15.94,42.13,Residential,Medium
2028-07-06 08:00:00,B006,266.21,18.94,42.35,Residential,High
2028-07-06 09:00:00,B015,219.69,18.59,49.0,Industrial,Low
2028-07-06 10:00:00,B010,290.35,19.94,76.87,Residential,Medium
2028-07-06 11:00:00,B022,285.87,20.53,32.83,Residential,High
2028-07-06 12:00:00,B021,332.87,12.08,65.86,Residential,High
2028-07-06 13:00:00,B006,400.79,23.75,88.15,Commercial,Low
2028-07-06 14:00:00,B001,496.75,16.29,67.75,Industrial,Medium
2028-07-06 15:00:00,B029,262.65,25.56,54.31,Commercial,Medium
2028-07-06 16:00:00,B021,421.31,21.09,61.85,Industrial,Medium
2028-07-06 17:00:00,B028,219.25,22.93,31.04,Residential,Medium
2028-07-06 18:00:00,B022,61.73,27.75,52.38,Residential,Low
2028-07-06 19:00:00,B024,152.92,23.59,33.01,Commercial,Low
2028-07-06 20:00:00,B020,185.92,26.06,44.57,Residential,Medium
2028-07-06 21:00:00,B030,250.3,32.29,48.89,Residential,Low
2028-07-06 22:00:00,B021,347.67,10.19,78.77,Residential,Medium
2028-07-06 23:00:00,B004,330.37,14.98,55.08,Residential,High
2028-07-07 00:00:00,B023,122.45,15.78,42.75,Commercial,Low
2028-07-07 01:00:00,B026,123.87,30.45,66.22,Residential,Low
2028-07-07 02:00:00,B022,269.34,19.73,69.1,Residential,Medium
2028-07-07 03:00:00,B014,358.06,14.25,48.83,Residential,High
2028-07-07 04:00:00,B020,204.27,12.13,49.29,Industrial,Low
2028-07-07 05:00:00,B022,285.2,25.86,79.74,Residential,Medium
2028-07-07 06:00:00,B029,249.03,22.65,56.75,Residential,Medium
2028-07-07 07:00:00,B020,391.33,8.29,74.27,Industrial,Low
2028-07-07 08:00:00,B028,444.84,15.17,33.86,Commercial,High
2028-07-07 09:00:00,B008,102.67,4.1,53.56,Residential,Low
2028-07-07 10:00:00,B011,101.87,26.62,34.9,Residential,Low
2028-07-07 11:00:00,B015,260.39,20.21,27.18,Industrial,Low
2028-07-07 12:00:00,B019,240.79,18.61,70.35,Industrial,Low
2028-07-07 13:00:00,B008,271.12,8.55,40.6,Residential,Medium
2028-07-07 14:00:00,B013,232.6,14.91,62.46,Residential,Medium
2028-07-07 15:00:00,B018,289.51,24.94,45.0,Residential,High
2028-07-07 16:00:00,B022,563.94,17.6,81.77,Industrial,Medium
2028-07-07 17:00:00,B024,295.9,15.77,74.39,Residential,Medium
2028-07-07 18:00:00,B017,295.81,33.33,47.87,Residential,Medium
2028-07-07 19:00:00,B006,167.39,7.1,45.25,Residential,Low
2028-07-07 20:00:00,B025,398.85,14.85,37.07,Commercial,High
2028-07-07 21:00:00,B015,94.43,13.29,48.28,Residential,Low
2028-07-07 22:00:00,B013,82.74,24.42,55.65,Residential,Low
2028-07-07 23:00:00,B026,297.7,22.15,73.48,Commercial,Low
2028-07-08 00:00:00,B026,318.45,19.33,87.5,Commercial,Low
2028-07-08 01:00:00,B018,52.78,11.07,42.03,Residential,Low
2028-07-08 02:00:00,B011,244.01,22.04,76.7,Residential,Medium
2028-07-08 03:00:00,B013,625.09,5.09,45.8,Industrial,High
2028-07-08 04:00:00,B001,78.55,17.17,51.24,Residential,Low
2028-07-08 05:00:00,B018,169.97,15.29,60.64,Commercial,Low
2028-07-08 06:00:00,B005,198.71,26.96,54.55,Residential,Medium
2028-07-08 07:00:00,B006,272.97,24.55,45.11,Commercial,Medium
2028-07-08 08:00:00,B001,329.41,24.41,26.86,Residential,High
2028-07-08 09:00:00,B007,398.52,21.21,76.99,Commercial,Medium
2028-07-08 10:00:00,B027,114.65,30.03,56.35,Residential,Low
2028-07-08 11:00:00,B004,371.77,26.22,37.18,Industrial,Medium
2028-07-08 12:00:00,B009,238.65,11.57,65.62,Commercial,Low
2028-07-08 13:00:00,B015,267.87,16.36,75.25,Commercial,Low
2028-07-08 14:00:00,B006,409.67,24.97,69.67,Residential,High
2028-07-08 15:00:00,B025,248.99,21.87,61.46,Residential,Medium
2028-07-08 16:00:00,B017,83.71,19.71,37.36,Residential,Low
2028-07-08 17:00:00,B020,366.75,22.83,42.17,Industrial,Medium
2028-07-08 18:00:00,B018,454.83,4.72,31.58,Commercial,High
2028-07-08 19:00:00,B022,201.13,23.21,39.46,Residential,Medium
2028-07-08 20:00:00,B004,306.01,29.07,37.23,Commercial,Medium
2028-07-08 21:00:00,B009,329.37,25.9,84.57,Residential,Medium
2028-07-08 22:00:00,B014,555.9,41.28,32.24,Residential,High
2028-07-08 23:00:00,B003,669.47,23.68,86.32,Industrial,High
2028-07-09 00:00:00,B001,62.26,18.82,34.28,Residential,Low
2028-07-09 01:00:00,B027,376.26,32.29,62.77,Residential,High
2028-07-09 02:00:00,B029,342.53,12.93,37.33,Industrial,Medium
2028-07-09 03:00:00,B011,241.55,16.25,67.73,Residential,Medium
2028-07-09 04:00:00,B001,254.67,19.33,78.99,Residential,Medium
2028-07-09 05:00:00,B012,436.88,13.41,31.04,Commercial,High
2028-07-09 06:00:00,B025,307.23,25.38,86.78,Residential,Medium
2028-07-09 07:00:00,B009,234.02,26.97,35.03,Residential,Medium
2028-07-09 08:00:00,B005,283.19,16.13,54.89,Residential,High
2028-07-09 09:00:00,B015,731.74,22.6,85.8,Industrial,High
2028-07-09 10:00:00,B018,393.24,22.41,82.28,Commercial,Medium
2028-07-09 11:00:00,B009,415.0,22.87,31.89,Commercial,High
2028-07-09 12:00:00,B013,136.38,17.94,65.28,Residential,Low
2028-07-09 13:00:00,B028,294.17,14.16,76.89,Residential,Medium
2028-07-09 14:00:00,B013,438.44,31.22,73.64,Commercial,Medium
2028-07-09 15:00:00,B024,164.48,14.04,41.04,Residential,Medium
2028-07-09 16:00:00,B013,346.37,17.29,47.26,Residential,High
2028-07-09 17:00:00,B027,349.87,27.87,41.26,Residential,High
2028-07-09 18:00:00,B010,297.69,19.74,67.37,Residential,Medium
2028-07-09 19:00:00,B010,281.64,38.11,57.02,Commercial,Low
2028-07-09 20:00:00,B022,203.46,12.3,85.38,Residential,Low
2028-07-09 21:00:00,B007,310.44,13.64,44.49,Industrial,Low
2028-07-09 22:00:00,B028,144.03,18.09,74.08,Residential,Low
2028-07-09 23:00:00,B022,254.39,26.89,31.88,Commercial,Medium
2028-07-10 00:00:00,B005,408.87,20.61,46.04,Commercial,High
2028-07-10 01:00:00,B020,64.18,24.39,57.73,Residential,Low
2028-07-10 02:00:00,B007,230.32,32.91,40.58,Residential,Medium
2028-07-10 03:00:00,B020,503.37,2.84,75.28,Commercial,Medium
2028-07-10 04:00:00,B010,185.46,6.51,73.47,Residential,Low
2028-07-10 05:00:00,B010,305.68,14.95,80.94,Residential,Medium
2028-07-10 06:00:00,B026,125.58,18.7,61.49,Residential,Low
2028-07-10 07:00:00,B025,312.41,9.44,53.73,Commercial,Medium
2028-07-10 08:00:00,B021,493.25,30.52,33.66,Commercial,High
2028-07-10 09:00:00,B024,480.91,21.01,73.99,Industrial,Medium
2028-07-10 10:00:00,B028,345.81,30.26,62.95,Commercial,Medium
2028-07-10 11:00:00,B013,295.95,19.17,26.97,Commercial,Medium
2028-07-10 12:00:00,B015,254.58,19.16,34.61,Industrial,Low
2028-07-10 13:00:00,B028,203.96,11.75,39.94,Residential,Medium
2028-07-10 14:00:00,B028,201.01,19.78,75.54,Residential,Medium
2028-07-10 15:00:00,B006,708.87,29.29,86.7,Industrial,High
2028-07-10 16:00:00,B020,244.98,24.57,79.55,Commercial,Low
2028-07-10 17:00:00,B012,480.87,25.15,74.45,Industrial,Medium
2028-07-10 18:00:00,B019,245.33,16.25,46.27,Residential,Medium
2028-07-10 19:00:00,B011,409.33,12.52,52.22,Industrial,Medium
2028-07-10 20:00:00,B006,469.3,15.13,80.59,Commercial,High
2028-07-10 21:00:00,B001,166.36,23.77,57.71,Residential,Low
2028-07-10 22:00:00,B002,156.83,11.44,79.39,Residential,Low
2028-07-10 23:00:00,B023,399.21,18.18,64.8,Residential,High
2028-07-11 00:00:00,B015,312.52,13.75,54.93,Residential,High
2028-07-11 01:00:00,B004,327.77,12.29,49.14,Residential,High
2028-07-11 02:00:00,B005,335.46,26.98,25.76,Commercial,Medium
2028-07-11 03:00:00,B015,429.95,20.51,89.31,Residential,High
2028-07-11 04:00:00,B011,442.9,28.41,81.99,Residential,High
2028-07-11 05:00:00,B010,262.38,17.25,26.14,Residential,Medium
2028-07-11 06:00:00,B017,361.39,28.1,43.28,Residential,High
2028-07-11 07:00:00,B002,340.91,25.64,44.73,Residential,High
2028-07-11 08:00:00,B020,146.99,13.75,46.74,Residential,Medium
2028-07-11 09:00:00,B024,466.16,28.28,43.98,Industrial,Medium
2028-07-11 10:00:00,B010,238.96,13.88,84.98,Residential,Low
2028-07-11 11:00:00,B020,372.76,30.84,69.79,Residential,High
2028-07-11 12:00:00,B030,149.04,31.91,63.75,Residential,Low
2028-07-11 13:00:00,B003,337.19,22.35,53.09,Residential,High
2028-07-11 14:00:00,B019,350.92,19.2,70.05,Industrial,Low
2028-07-11 15:00:00,B028,515.96,11.75,65.27,Industrial,High
2028-07-11 16:00:00,B005,351.8,37.43,36.45,Commercial,Low
2028-07-11 17:00:00,B003,257.13,8.79,44.5,Residential,Medium
2028-07-11 18:00:00,B008,554.19,9.04,87.77,Commercial,Medium
2028-07-11 19:00:00,B005,473.22,14.06,89.14,Industrial,Low
2028-07-11 20:00:00,B028,404.3,23.5,27.89,Industrial,Medium
2028-07-11 21:00:00,B030,623.95,0.71,45.02,Industrial,High
2028-07-11 22:00:00,B012,381.78,13.03,89.1,Residential,Medium
2028-07-11 23:00:00,B014,78.15,18.9,26.08,Residential,Low
2028-07-12 00:00:00,B007,407.86,34.05,86.97,Residential,Medium
2028-07-12 01:00:00,B011,496.3,17.25,69.38,Industrial,Medium
2028-07-12 02:00:00,B008,343.38,18.05,65.81,Residential,High
2028-07-12 03:00:00,B005,340.15,30.29,78.55,Commercial,Low
2028-07-12 04:00:00,B008,528.55,18.21,89.88,Commercial,Medium
2028-07-12 05:00:00,B012,168.07,8.25,48.38,Residential,Medium
2028-07-12 06:00:00,B015,392.82,23.55,82.38,Industrial,Low
2028-07-12 07:00:00,B019,267.05,5.55,57.18,Residential,Medium
2028-07-12 08:00:00,B016,145.78,20.36,72.44,Residential,Low
2028-07-12 09:00:00,B014,543.51,27.34,78.55,Commercial,High
2028-07-12 10:00:00,B028,172.16,16.56,43.52,Residential,Medium
2028-07-12 11:00:00,B007,50.0,15.62,36.67,Residential,Low
2028-07-12 12:00:00,B008,197.36,28.23,25.34,Commercial,Low
2028-07-12 13:00:00,B007,395.62,19.07,45.29,Commercial,High
2028-07-12 14:00:00,B030,403.51,16.21,48.29,Residential,High
2028-07-12 15:00:00,B018,50.0,21.28,50.99,Residential,Low
2028-07-12 16:00:00,B024,297.35,32.59,83.29,Residential,Medium
2028-07-12 17:00:00,B006,319.61,14.76,35.12,Residential,Medium
2028-07-12 18:00:00,B026,538.16,19.32,75.92,Commercial,High
2028-07-12 19:00:00,B019,246.78,3.74,30.73,Residential,Medium
2028-07-12 20:00:00,B004,361.39,29.57,42.5,Commercial,Medium
2028-07-12 21:00:00,B023,79.0,13.47,43.98,Residential,Low
2028-07-12 22:00:00,B003,221.67,22.26,42.01,Industrial,Low
2028-07-12 23:00:00,B017,358.92,33.09,88.47,Residential,Medium
2028-07-13 00:00:00,B022,629.18,21.24,79.25,Industrial,High
2028-07-13 01:00:00,B019,274.48,30.79,34.89,Residential,Medium
2028-07-13 02:00:00,B027,186.37,28.61,86.49,Residential,Low
2028-07-13 03:00:00,B015,368.16,23.19,49.02,Residential,High
2028-07-13 04:00:00,B026,485.69,1.99,62.44,Industrial,Medium
2028-07-13 05:00:00,B006,484.89,0.61,29.3,Residential,High
2028-07-13 06:00:00,B026,391.03,30.33,69.7,Commercial,Medium
2028-07-13 07:00:00,B012,366.51,23.09,26.02,Industrial,Medium
2028-07-13 08:00:00,B019,84.92,22.68,65.78,Residential,Low
2028-07-13 09:00:00,B006,195.98,16.31,63.41,Commercial,Low
2028-07-13 10:00:00,B011,155.75,16.77,65.9,Residential,Low
2028-07-13 11:00:00,B020,121.22,18.45,28.8,Residential,Low
2028-07-13 12:00:00,B029,622.22,16.42,88.11,Industrial,High
2028-07-13 13:00:00,B020,387.15,22.95,60.71,Industrial,Medium
2028-07-13 14:00:00,B010,177.72,25.51,70.51,Commercial,Low
2028-07-13 15:00:00,B026,393.78,12.34,58.83,Industrial,Medium
2028-07-13 16:00:00,B016,172.44,26.36,74.49,Residential,Low
2028-07-13 17:00:00,B027,348.67,20.98,37.5,Commercial,High
2028-07-13 18:00:00,B018,209.22,19.18,67.88,Residential,Medium
2028-07-13 19:00:00,B014,317.96,22.0,66.16,Industrial,Low
2028-07-13 20:00:00,B004,101.51,11.48,68.07,Residential,Low
2028-07-13 21:00:00,B027,226.82,14.84,67.58,Residential,Medium
2028-07-13 22:00:00,B012,383.75,1.26,27.26,Commercial,Medium
2028-07-13 23:00:00,B020,408.71,22.71,64.74,Commercial,Medium
2028-07-14 00:00:00,B027,676.39,19.72,80.14,Industrial,High
2028-07-14 01:00:00,B023,91.39,18.71,62.37,Residential,Low
2028-07-14 02:00:00,B021,506.73,18.44,85.33,Commercial,High
2028-07-14 03:00:00,B008,141.4,23.27,27.09,Residential,Low
2028-07-14 04:00:00,B007,312.42,14.54,56.47,Residential,High
2028-07-14 05:00:00,B026,234.05,22.0,46.06,Commercial,Medium
2028-07-14 06:00:00,B009,207.88,28.39,40.87,Commercial,Low
2028-07-14 07:00:00,B024,506.78,4.92,46.17,Commercial,High
2028-07-14 08:00:00,B025,178.39,17.95,27.69,Residential,Medium
2028-07-14 09:00:00,B017,244.23,13.38,30.68,Residential,Medium
2028-07-14 10:00:00,B010,324.21,28.83,70.95,Residential,Medium
2028-07-14 11:00:00,B029,332.34,23.19,30.29,Industrial,Medium
2028-07-14 12:00:00,B028,409.34,25.83,83.29,Residential,High
2028-07-14 13:00:00,B003,277.08,25.82,69.41,Industrial,Low
2028-07-14 14:00:00,B021,361.27,33.72,66.88,Residential,Medium
2028-07-14 15:00:00,B025,238.17,22.59,63.03,Commercial,Low
2028-07-14 16:00:00,B008,565.49,13.14,84.39,Commercial,High
2028-07-14 17:00:00,B014,149.94,23.51,48.16,Commercial,Low
2028-07-14 18:00:00,B026,350.59,16.62,40.97,Residential,High
2028-07-14 19:00:00,B007,423.69,23.08,68.07,Industrial,Medium
2028-07-14 20:00:00,B016,210.81,20.21,56.58,Residential,Medium
2028-07-14 21:00:00,B018,243.65,13.04,83.66,Residential,Medium
2028-07-14 22:00:00,B011,197.27,18.25,29.12,Commercial,Low
2028-07-14 23:00:00,B006,189.81,6.29,66.54,Residential,Medium
2028-07-15 00:00:00,B020,362.93,17.14,80.04,Commercial,Medium
2028-07-15 01:00:00,B021,274.51,18.64,40.08,Residential,Medium
2028-07-15 02:00:00,B014,369.48,9.72,78.47,Industrial,Low
2028-07-15 03:00:00,B021,326.9,16.32,62.21,Industrial,Medium
2028-07-15 04:00:00,B013,452.6,35.3,85.08,Commercial,Low
2028-07-15 05:00:00,B004,314.71,24.18,54.37,Commercial,Medium
2028-07-15 06:00:00,B020,437.89,9.5,42.04,Commercial,High
2028-07-15 07:00:00,B020,109.54,16.65,73.39,Residential,Low
2028-07-15 08:00:00,B011,118.94,11.71,46.66,Residential,Low
2028-07-15 09:00:00,B018,469.27,26.79,39.3,Industrial,High
2028-07-15 10:00:00,B001,263.97,13.44,71.31,Residential,Medium
2028-07-15 11:00:00,B012,667.64,16.06,78.7,Industrial,High
2028-07-15 12:00:00,B018,512.28,27.73,86.45,Commercial,High
2028-07-15 13:00:00,B007,328.39,22.64,44.49,Residential,High
2028-07-15 14:00:00,B012,462.75,18.63,55.49,Industrial,High
2028-07-15 15:00:00,B001,320.03,20.24,36.96,Residential,High
2028-07-15 16:00:00,B022,519.75,14.22,86.05,Commercial,High
2028-07-15 17:00:00,B004,486.4,32.35,78.47,Industrial,Low
2028-07-15 18:00:00,B018,252.41,11.7,61.74,Residential,Medium
2028-07-15 19:00:00,B015,427.77,23.26,84.56,Residential,High
2028-07-15 20:00:00,B003,454.98,24.82,78.3,Industrial,Medium
2028-07-15 21:00:00,B007,269.74,33.06,27.01,Residential,Medium
2028-07-15 22:00:00,B006,260.02,18.61,75.62,Residential,Medium
2028-07-15 23:00:00,B015,540.66,11.6,32.91,Industrial,High
2028-07-16 00:00:00,B015,279.18,22.83,46.53,Residential,Medium
2028-07-16 01:00:00,B006,425.21,12.84,32.71,Industrial,Medium
2028-07-16 02:00:00,B008,88.61,14.23,29.15,Residential,Medium
2028-07-16 03:00:00,B008,271.71,9.32,64.38,Commercial,Low
2028-07-16 04:00:00,B022,247.76,13.51,86.91,Residential,Medium
2028-07-16 05:00:00,B001,242.71,18.18,29.68,Residential,Medium
2028-07-16 06:00:00,B026,617.32,11.5,73.69,Industrial,High
2028-07-16 07:00:00,B013,302.54,15.57,43.15,Industrial,Medium
2028-07-16 08:00:00,B023,197.3,25.41,30.87,Residential,Medium
2028-07-16 09:00:00,B024,319.44,22.19,84.95,Residential,Medium
2028-07-16 10:00:00,B021,308.41,26.56,28.52,Residential,High
2028-07-16 11:00:00,B013,258.5,25.89,31.87,Residential,Medium
2028-07-16 12:00:00,B011,208.77,21.4,39.73,Residential,Medium
2028-07-16 13:00:00,B004,323.03,17.53,85.49,Residential,Medium
2028-07-16 14:00:00,B007,351.29,19.79,44.73,Commercial,Medium
2028-07-16 15:00:00,B028,156.26,14.17,26.91,Residential,Medium
2028-07-16 16:00:00,B012,553.13,11.33,37.2,Industrial,High
2028-07-16 17:00:00,B027,376.74,26.78,53.93,Industrial,Medium
2028-07-16 18:00:00,B013,472.6,25.94,82.37,Industrial,Medium
2028-07-16 19:00:00,B022,357.92,22.85,41.92,Residential,High
2028-07-16 20:00:00,B012,167.43,18.39,58.19,Commercial,Low
2028-07-16 21:00:00,B016,304.0,21.97,44.63,Residential,High
2028-07-16 22:00:00,B006,93.26,27.22,62.34,Residential,Low
2028-07-16 23:00:00,B014,50.0,10.19,30.75,Residential,Low
2028-07-17 00:00:00,B019,185.45,18.73,57.5,Residential,Medium
2028-07-17 01:00:00,B016,100.08,29.69,29.63,Residential,Low
2028-07-17 02:00:00,B027,135.93,21.09,88.68,Residential,Low
2028-07-17 03:00:00,B026,472.27,26.18,84.66,Commercial,Medium
2028-07-17 04:00:00,B004,371.8,33.52,67.03,Industrial,Low
2028-07-17 05:00:00,B005,516.55,29.78,84.76,Industrial,Medium
2028-07-17 06:00:00,B009,372.49,10.1,63.22,Industrial,Medium
2028-07-17 07:00:00,B024,100.2,29.03,44.92,Residential,Low
2028-07-17 08:00:00,B003,262.94,23.1,34.48,Industrial,Low
2028-07-17 09:00:00,B022,367.36,28.7,89.58,Residential,Medium
2028-07-17 10:00:00,B010,509.5,-0.84,40.92,Residential,High
2028-07-17 11:00:00,B017,315.06,25.72,81.34,Residential,Medium
2028-07-17 12:00:00,B019,309.2,22.76,53.08,Commercial,Medium
2028-07-17 13:00:00,B010,120.3,23.48,46.1,Residential,Medium
2028-07-17 14:00:00,B030,340.19,11.14,41.14,Commercial,High
2028-07-17 15:00:00,B012,352.1,22.28,81.06,Industrial,Low
2028-07-17 16:00:00,B023,285.97,25.17,79.67,Residential,Medium
2028-07-17 17:00:00,B007,478.32,32.5,81.71,Residential,High
2028-07-17 18:00:00,B018,275.28,23.94,72.75,Residential,Medium
2028-07-17 19:00:00,B019,246.31,24.77,29.1,Industrial,Low
2028-07-17 20:00:00,B015,492.95,20.08,47.98,Industrial,High
2028-07-17 21:00:00,B007,517.82,9.45,77.96,Industrial,Medium
2028-07-17 22:00:00,B012,395.42,25.95,88.25,Commercial,Medium
2028-07-17 23:00:00,B022,100.42,20.37,80.95,Residential,Low
2028-07-18 00:00:00,B029,375.46,31.07,68.46,Industrial,Low
2028-07-18 01:00:00,B007,626.28,14.34,78.53,Industrial,High
2028-07-18 02:00:00,B010,95.25,24.82,48.87,Residential,Low
2028-07-18 03:00:00,B025,342.86,18.64,68.55,Residential,High
2028-07-18 04:00:00,B024,535.24,30.64,74.3,Commercial,High
